"","Country","State","Route","Year","Aou","SpeciesTotal","Active","Latitude","Longitude","Stratum"
"31",124,4,22,1989,2060,2,1,52.02799,-114.47782,30
"32",124,4,22,1990,2060,1,1,52.02799,-114.47782,30
"33",124,4,22,1991,2060,2,1,52.02799,-114.47782,30
"34",124,4,22,1994,2060,4,1,52.02799,-114.47782,30
"35",124,4,22,1995,2060,3,1,52.02799,-114.47782,30
"36",124,4,22,1996,2060,1,1,52.02799,-114.47782,30
"37",124,4,22,1999,2060,2,1,52.02799,-114.47782,30
"38",124,4,22,2001,2060,10,1,52.02799,-114.47782,30
"39",124,4,22,2002,2060,22,1,52.02799,-114.47782,30
"40",124,4,22,2004,2060,2,1,52.02799,-114.47782,30
"41",124,4,22,2007,2060,5,1,52.02799,-114.47782,30
"42",124,4,22,2008,2060,4,1,52.02799,-114.47782,30
"43",124,4,22,2011,2060,6,1,52.02799,-114.47782,30
"44",124,4,22,2012,2060,1,1,52.02799,-114.47782,30
"45",124,4,22,2013,2060,1,1,52.02799,-114.47782,30
"46",124,4,22,2014,2060,6,1,52.02799,-114.47782,30
"47",124,4,22,2015,2060,8,1,52.02799,-114.47782,30
"48",124,4,22,2016,2060,13,1,52.02799,-114.47782,30
"49",124,4,22,2017,2060,1,1,52.02799,-114.47782,30
"50",124,4,22,2019,2060,10,1,52.02799,-114.47782,30
"51",124,4,26,1990,2060,8,1,53.49666,-110.86644,30
"52",124,4,26,2010,2060,1,1,53.49666,-110.86644,30
"53",124,4,29,2019,2060,2,1,53.68701,-113.88548,30
"54",124,4,31,2010,2060,1,1,53.80272,-115.26551,29
"55",124,4,31,2017,2060,2,1,53.80272,-115.26551,29
"56",124,4,32,1988,2060,2,1,53.59917,-116.40425,29
"57",124,4,32,1992,2060,2,1,53.59917,-116.40425,29
"58",124,4,32,1993,2060,1,1,53.59917,-116.40425,29
"59",124,4,32,1995,2060,1,1,53.59917,-116.40425,29
"60",124,4,32,1998,2060,1,1,53.59917,-116.40425,29
"61",124,4,32,1999,2060,1,1,53.59917,-116.40425,29
"62",124,4,32,2002,2060,1,1,53.59917,-116.40425,29
"63",124,4,32,2007,2060,1,1,53.59917,-116.40425,29
"64",124,4,38,1981,2060,1,1,54.49999,-112.97986,29
"65",124,4,38,1990,2060,2,1,54.49999,-112.97986,29
"66",124,4,38,1993,2060,4,1,54.49999,-112.97986,29
"67",124,4,38,1995,2060,4,1,54.49999,-112.97986,29
"68",124,4,39,1974,2060,1,1,54.83513,-113.15816,29
"69",124,4,39,1976,2060,1,1,54.83513,-113.15816,29
"70",124,4,39,1981,2060,1,1,54.83513,-113.15816,29
"71",124,4,39,1990,2060,1,1,54.83513,-113.15816,29
"72",124,4,39,1992,2060,1,1,54.83513,-113.15816,29
"73",124,4,39,1995,2060,1,1,54.83513,-113.15816,29
"74",124,4,40,1973,2060,28,1,54.12038,-114.71491,29
"75",124,4,40,1981,2060,4,1,54.12038,-114.71491,29
"76",124,4,40,1982,2060,3,1,54.12038,-114.71491,29
"77",124,4,40,1988,2060,7,1,54.12038,-114.71491,29
"78",124,4,40,1991,2060,1,1,54.12038,-114.71491,29
"79",124,4,40,1992,2060,1,1,54.12038,-114.71491,29
"80",124,4,40,1993,2060,3,1,54.12038,-114.71491,29
"81",124,4,40,1994,2060,3,1,54.12038,-114.71491,29
"82",124,4,40,1995,2060,8,1,54.12038,-114.71491,29
"83",124,4,40,1998,2060,2,1,54.12038,-114.71491,29
"84",124,4,40,2002,2060,1,1,54.12038,-114.71491,29
"85",124,4,40,2003,2060,1,1,54.12038,-114.71491,29
"86",124,4,40,2004,2060,4,1,54.12038,-114.71491,29
"87",124,4,40,2006,2060,4,1,54.12038,-114.71491,29
"88",124,4,40,2008,2060,2,1,54.12038,-114.71491,29
"89",124,4,40,2010,2060,2,1,54.12038,-114.71491,29
"90",124,4,40,2011,2060,3,1,54.12038,-114.71491,29
"91",124,4,40,2013,2060,2,1,54.12038,-114.71491,29
"92",124,4,40,2014,2060,7,1,54.12038,-114.71491,29
"93",124,4,40,2015,2060,4,1,54.12038,-114.71491,29
"94",124,4,40,2016,2060,2,1,54.12038,-114.71491,29
"95",124,4,40,2017,2060,1,1,54.12038,-114.71491,29
"96",124,4,42,1995,2060,1,1,54.13311,-116.21592,30
"97",124,4,44,2013,2060,6,1,54.75011,-118.22621,30
"98",124,4,44,2016,2060,2,1,54.75011,-118.22621,30
"99",124,4,44,2017,2060,1,1,54.75011,-118.22621,30
"100",124,4,46,2001,2060,2,1,55.55421,-110.90708,29
"101",124,4,62,2004,2060,2,1,56.3628,-117.00335,29
"102",124,4,62,2016,2060,2,1,56.3628,-117.00335,29
"103",124,4,62,2018,2060,4,1,56.3628,-117.00335,29
"104",124,4,62,2019,2060,2,1,56.3628,-117.00335,29
"105",124,4,63,2003,2060,1,1,56.27611,-117.82119,29
"106",124,4,77,1994,2060,1,1,59.98857,-111.83849,25
"107",124,4,77,1995,2060,8,1,59.98857,-111.83849,25
"108",124,4,77,1997,2060,2,1,59.98857,-111.83849,25
"109",124,4,77,1999,2060,2,1,59.98857,-111.83849,25
"110",124,4,77,2002,2060,3,1,59.98857,-111.83849,25
"111",124,4,77,2004,2060,1,1,59.98857,-111.83849,25
"112",124,4,77,2005,2060,2,1,59.98857,-111.83849,25
"113",124,4,77,2006,2060,2,1,59.98857,-111.83849,25
"114",124,4,77,2007,2060,1,1,59.98857,-111.83849,25
"115",124,4,77,2008,2060,2,1,59.98857,-111.83849,25
"116",124,4,77,2009,2060,4,1,59.98857,-111.83849,25
"117",124,4,77,2010,2060,1,1,59.98857,-111.83849,25
"118",124,4,77,2011,2060,3,1,59.98857,-111.83849,25
"119",124,4,77,2012,2060,2,1,59.98857,-111.83849,25
"120",124,4,77,2013,2060,1,1,59.98857,-111.83849,25
"121",124,4,77,2017,2060,2,1,59.98857,-111.83849,25
"122",124,4,77,2019,2060,1,1,59.98857,-111.83849,25
"123",124,4,78,1997,2060,1,1,59.31102,-112.48716,29
"124",124,4,78,1998,2060,7,1,59.31102,-112.48716,29
"125",124,4,78,1999,2060,2,1,59.31102,-112.48716,29
"126",124,4,78,2000,2060,1,1,59.31102,-112.48716,29
"127",124,4,78,2001,2060,3,1,59.31102,-112.48716,29
"128",124,4,78,2009,2060,1,1,59.31102,-112.48716,29
"129",124,4,79,2001,2060,2,1,59.86175,-111.61484,25
"130",124,4,79,2004,2060,1,1,59.86175,-111.61484,25
"131",124,4,105,1993,2060,1,1,49.0201,-114.04528,65
"132",124,4,105,1999,2060,1,1,49.0201,-114.04528,65
"133",124,4,105,2001,2060,2,1,49.0201,-114.04528,65
"134",124,4,105,2006,2060,1,1,49.0201,-114.04528,65
"135",124,4,105,2007,2060,3,1,49.0201,-114.04528,65
"136",124,4,105,2008,2060,1,1,49.0201,-114.04528,65
"137",124,4,105,2009,2060,4,1,49.0201,-114.04528,65
"138",124,4,105,2010,2060,3,1,49.0201,-114.04528,65
"139",124,4,105,2014,2060,3,1,49.0201,-114.04528,65
"140",124,4,105,2016,2060,1,1,49.0201,-114.04528,65
"141",124,4,105,2017,2060,1,1,49.0201,-114.04528,65
"142",124,4,105,2018,2060,2,1,49.0201,-114.04528,65
"143",124,4,122,2013,2060,2,1,52.5814066,-114.409595,30
"144",124,4,131,1992,2060,1,1,53.77362,-115.61189,29
"145",124,4,131,1993,2060,1,1,53.77362,-115.61189,29
"146",124,4,131,1994,2060,3,1,53.77362,-115.61189,29
"147",124,4,131,1997,2060,1,1,53.77362,-115.61189,29
"148",124,4,131,1998,2060,2,1,53.77362,-115.61189,29
"149",124,4,131,1999,2060,1,1,53.77362,-115.61189,29
"150",124,4,131,2000,2060,7,1,53.77362,-115.61189,29
"151",124,4,131,2001,2060,1,1,53.77362,-115.61189,29
"152",124,4,131,2002,2060,6,1,53.77362,-115.61189,29
"153",124,4,131,2003,2060,2,1,53.77362,-115.61189,29
"154",124,4,131,2005,2060,2,1,53.77362,-115.61189,29
"155",124,4,131,2006,2060,8,1,53.77362,-115.61189,29
"156",124,4,131,2007,2060,3,1,53.77362,-115.61189,29
"157",124,4,131,2008,2060,2,1,53.77362,-115.61189,29
"158",124,4,131,2009,2060,3,1,53.77362,-115.61189,29
"159",124,4,131,2010,2060,4,1,53.77362,-115.61189,29
"160",124,4,136,2003,2060,1,1,54.18052,-110.30494,29
"161",124,4,136,2006,2060,1,1,54.18052,-110.30494,29
"162",124,4,136,2007,2060,3,1,54.18052,-110.30494,29
"163",124,4,136,2010,2060,2,1,54.18052,-110.30494,29
"164",124,4,136,2011,2060,17,1,54.18052,-110.30494,29
"165",124,4,136,2015,2060,11,1,54.18052,-110.30494,29
"166",124,4,136,2017,2060,7,1,54.18052,-110.30494,29
"167",124,4,136,2018,2060,9,1,54.18052,-110.30494,29
"168",124,4,136,2019,2060,4,1,54.18052,-110.30494,29
"169",124,4,138,2014,2060,2,1,54.43414,-112.8288,30
"170",124,4,138,2018,2060,2,1,54.43414,-112.8288,30
"171",124,4,141,2000,2060,1,1,54.74231,-115.78253,29
"172",124,4,143,2017,2060,2,1,54.36335,-117.03659,30
"173",124,4,204,1995,2060,1,1,49.26174,-113.65683,38
"174",124,4,204,2004,2060,7,1,49.26174,-113.65683,38
"175",124,4,204,2006,2060,3,1,49.26174,-113.65683,38
"176",124,4,204,2010,2060,2,1,49.26174,-113.65683,38
"177",124,4,204,2012,2060,4,1,49.26174,-113.65683,38
"178",124,4,204,2013,2060,4,1,49.26174,-113.65683,38
"179",124,4,204,2015,2060,12,1,49.26174,-113.65683,38
"180",124,4,204,2016,2060,17,1,49.26174,-113.65683,38
"181",124,4,204,2017,2060,22,1,49.26174,-113.65683,38
"182",124,4,204,2018,2060,1,1,49.26174,-113.65683,38
"183",124,4,204,2019,2060,3,1,49.26174,-113.65683,38
"184",124,4,227,2010,2060,1,1,53.77624,-111.24257,30
"185",124,4,227,2013,2060,3,1,53.77624,-111.24257,30
"186",124,4,228,1992,2060,1,1,53.93434,-112.70335,30
"187",124,4,237,2000,2060,1,1,54.4716,-111.37939,29
"188",124,4,237,2001,2060,1,1,54.4716,-111.37939,29
"189",124,4,237,2005,2060,4,1,54.4716,-111.37939,29
"190",124,4,237,2015,2060,2,1,54.4716,-111.37939,29
"191",124,4,237,2017,2060,11,1,54.4716,-111.37939,29
"192",124,4,237,2018,2060,13,1,54.4716,-111.37939,29
"193",124,4,238,2019,2060,1,1,54.23924,-112.22591,30
"194",124,4,240,1992,2060,13,0,54.47181,-114.0776,29
"195",124,4,241,2000,2060,1,1,54.03515,-115.11754,29
"196",124,4,241,2016,2060,1,1,54.03515,-115.11754,29
"197",124,4,241,2017,2060,2,1,54.03515,-115.11754,29
"198",124,4,241,2018,2060,2,1,54.03515,-115.11754,29
"199",124,4,251,2003,2060,2,1,54.999,-115.25994,29
"200",124,4,251,2014,2060,1,1,54.999,-115.25994,29
"201",124,4,252,2005,2060,9,1,55.43233,-116.4117,29
"202",124,4,252,2006,2060,1,1,55.43233,-116.4117,29
"203",124,4,252,2007,2060,18,1,55.43233,-116.4117,29
"204",124,4,252,2008,2060,1,1,55.43233,-116.4117,29
"205",124,4,310,2000,2060,2,0,50.27017,-114.20751,37
"206",124,4,311,2007,2060,7,1,51.44452,-110.91913,37
"207",124,4,319,2012,2060,5,1,51.99756,-111.81444,37
"208",124,4,326,2008,2060,1,1,53.99143,-110.94575,30
"209",124,4,329,2003,2060,2,1,53.1343,-113.19621,30
"210",124,4,330,2006,2060,1,1,53.62844,-114.3987,30
"211",124,4,331,2003,2060,1,1,53.61388,-115.45111,29
"212",124,4,331,2014,2060,2,1,53.61388,-115.45111,29
"213",124,4,338,2004,2060,2,1,54.67334,-112.37493,30
"214",124,4,338,2010,2060,3,1,54.67334,-112.37493,30
"215",124,4,340,2012,2060,1,1,54.34059,-114.48941,29
"216",124,4,352,2015,2060,2,1,55.43277,-116.30623,29
"217",124,4,352,2017,2060,2,1,55.43277,-116.30623,29
"218",124,4,353,2019,2060,1,1,56.014346,-117.185325,29
"219",124,4,404,2006,2060,1,1,49.875772,-114.079114,30
"220",124,4,404,2016,2060,1,1,49.875772,-114.079114,30
"221",124,4,430,2018,2060,2,1,53.01772,-114.17258,30
"222",124,4,438,2004,2060,1,0,54.91816,-112.01798,29
"223",124,4,438,2005,2060,2,0,54.91816,-112.01798,29
"224",124,4,438,2008,2060,2,0,54.91816,-112.01798,29
"225",124,4,438,2010,2060,2,0,54.91816,-112.01798,29
"226",124,4,438,2011,2060,2,0,54.91816,-112.01798,29
"227",124,4,438,2012,2060,2,0,54.91816,-112.01798,29
"228",124,4,438,2013,2060,2,0,54.91816,-112.01798,29
"229",124,4,540,2012,2060,2,1,54.48029,-114.15326,29
"230",124,4,540,2014,2060,2,1,54.48029,-114.15326,29
"231",124,4,540,2017,2060,1,1,54.48029,-114.15326,29
"232",124,11,4,2019,2060,1,1,49.46161,-115.51624,64
"233",124,11,11,1977,2060,1,0,49.18402,-122.53478,94
"234",124,11,11,2001,2060,1,0,49.18402,-122.53478,94
"235",124,11,17,2015,2060,1,1,50.92435,-116.47839,64
"236",124,11,19,2017,2060,1,1,50.44063,-118.74332,64
"237",124,11,23,2000,2060,1,1,50.7898,-122.22407,63
"238",124,11,33,1976,2060,5,0,51.38704,-120.71029,63
"239",124,11,33,1982,2060,2,0,51.38704,-120.71029,63
"240",124,11,33,1985,2060,1,0,51.38704,-120.71029,63
"241",124,11,33,1987,2060,1,0,51.38704,-120.71029,63
"242",124,11,33,1988,2060,2,0,51.38704,-120.71029,63
"243",124,11,33,1991,2060,2,0,51.38704,-120.71029,63
"244",124,11,33,1993,2060,1,0,51.38704,-120.71029,63
"245",124,11,33,1996,2060,2,0,51.38704,-120.71029,63
"246",124,11,33,1997,2060,1,0,51.38704,-120.71029,63
"247",124,11,33,1998,2060,6,0,51.38704,-120.71029,63
"248",124,11,33,1999,2060,2,0,51.38704,-120.71029,63
"249",124,11,33,2000,2060,6,0,51.38704,-120.71029,63
"250",124,11,33,2001,2060,4,0,51.38704,-120.71029,63
"251",124,11,33,2003,2060,15,0,51.38704,-120.71029,63
"252",124,11,33,2004,2060,3,0,51.38704,-120.71029,63
"253",124,11,33,2005,2060,6,0,51.38704,-120.71029,63
"254",124,11,33,2006,2060,3,0,51.38704,-120.71029,63
"255",124,11,33,2007,2060,2,0,51.38704,-120.71029,63
"256",124,11,33,2009,2060,8,0,51.38704,-120.71029,63
"257",124,11,33,2010,2060,10,0,51.38704,-120.71029,63
"258",124,11,33,2011,2060,5,0,51.38704,-120.71029,63
"259",124,11,33,2012,2060,4,0,51.38704,-120.71029,63
"260",124,11,33,2014,2060,2,0,51.38704,-120.71029,63
"261",124,11,34,1995,2060,23,1,51.41319,-121.97944,63
"262",124,11,34,1996,2060,16,1,51.41319,-121.97944,63
"263",124,11,34,1997,2060,22,1,51.41319,-121.97944,63
"264",124,11,34,1998,2060,17,1,51.41319,-121.97944,63
"265",124,11,34,2005,2060,4,1,51.41319,-121.97944,63
"266",124,11,34,2006,2060,6,1,51.41319,-121.97944,63
"267",124,11,34,2008,2060,4,1,51.41319,-121.97944,63
"268",124,11,34,2009,2060,2,1,51.41319,-121.97944,63
"269",124,11,34,2010,2060,1,1,51.41319,-121.97944,63
"270",124,11,34,2011,2060,1,1,51.41319,-121.97944,63
"271",124,11,34,2012,2060,4,1,51.41319,-121.97944,63
"272",124,11,36,2002,2060,2,1,51.56289,-123.69749,63
"273",124,11,36,2004,2060,2,1,51.56289,-123.69749,63
"274",124,11,37,2014,2060,2,1,51.48959,-124.39194,63
"275",124,11,37,2015,2060,5,1,51.48959,-124.39194,63
"276",124,11,45,2001,2060,1,1,52.14952,-122.06768,63
"277",124,11,45,2002,2060,1,1,52.14952,-122.06768,63
"278",124,11,45,2013,2060,1,1,52.14952,-122.06768,63
"279",124,11,45,2016,2060,2,1,52.14952,-122.06768,63
"280",124,11,45,2017,2060,2,1,52.14952,-122.06768,63
"281",124,11,45,2019,2060,3,1,52.14952,-122.06768,63
"282",124,11,46,2002,2060,2,1,52.2551,-123.52471,63
"283",124,11,46,2003,2060,1,1,52.2551,-123.52471,63
"284",124,11,46,2004,2060,1,1,52.2551,-123.52471,63
"285",124,11,46,2005,2060,2,1,52.2551,-123.52471,63
"286",124,11,46,2011,2060,1,1,52.2551,-123.52471,63
"287",124,11,46,2015,2060,1,1,52.2551,-123.52471,63
"288",124,11,46,2017,2060,2,1,52.2551,-123.52471,63
"289",124,11,48,2010,2060,1,1,52.51026,-125.40723,63
"290",124,11,48,2014,2060,1,1,52.51026,-125.40723,63
"291",124,11,48,2016,2060,1,1,52.51026,-125.40723,63
"292",124,11,48,2017,2060,2,1,52.51026,-125.40723,63
"293",124,11,53,2019,2060,1,1,53.27895,-120.0785,64
"294",124,11,57,2006,2060,3,1,53.59811,-124.90146,63
"295",124,11,57,2015,2060,2,1,53.59811,-124.90146,63
"296",124,11,85,2002,2060,2,1,56.03028,-121.90827,29
"297",124,11,85,2013,2060,1,1,56.03028,-121.90827,29
"298",124,11,85,2019,2060,3,1,56.03028,-121.90827,29
"299",124,11,110,1980,2060,2,1,58.84236,-122.91585,29
"300",124,11,133,2015,2060,3,1,51.38704,-120.71029,63
"301",124,11,133,2016,2060,3,1,51.38704,-120.71029,63
"302",124,11,133,2017,2060,8,1,51.38704,-120.71029,63
"303",124,11,133,2018,2060,5,1,51.38704,-120.71029,63
"304",124,11,133,2019,2060,6,1,51.38704,-120.71029,63
"305",124,11,167,2008,2060,2,1,54.08715,-124.83168,68
"306",124,11,175,2015,2060,2,0,55.925337,-120.992768,29
"307",124,11,185,2017,2060,1,1,55.57768,-121.5912,29
"308",124,11,198,1990,2060,2,1,54.03085,-132.05651,94
"309",124,11,198,1993,2060,9,1,54.03085,-132.05651,94
"310",124,11,198,1994,2060,2,1,54.03085,-132.05651,94
"311",124,11,198,1996,2060,2,1,54.03085,-132.05651,94
"312",124,11,198,1997,2060,8,1,54.03085,-132.05651,94
"313",124,11,198,2002,2060,1,1,54.03085,-132.05651,94
"314",124,11,198,2003,2060,4,1,54.03085,-132.05651,94
"315",124,11,198,2004,2060,3,1,54.03085,-132.05651,94
"316",124,11,198,2005,2060,29,1,54.03085,-132.05651,94
"317",124,11,198,2006,2060,5,1,54.03085,-132.05651,94
"318",124,11,198,2007,2060,5,1,54.03085,-132.05651,94
"319",124,11,198,2008,2060,7,1,54.03085,-132.05651,94
"320",124,11,198,2009,2060,5,1,54.03085,-132.05651,94
"321",124,11,198,2010,2060,12,1,54.03085,-132.05651,94
"322",124,11,198,2011,2060,11,1,54.03085,-132.05651,94
"323",124,11,198,2013,2060,7,1,54.03085,-132.05651,94
"324",124,11,198,2016,2060,7,1,54.03085,-132.05651,94
"325",124,11,198,2017,2060,6,1,54.03085,-132.05651,94
"326",124,11,198,2018,2060,10,1,54.03085,-132.05651,94
"327",124,11,198,2019,2060,3,1,54.03085,-132.05651,94
"328",124,11,199,2004,2060,1,0,53.25051,-132.11712,94
"329",124,11,204,1995,2060,2,0,49.64847,-115.64972,64
"330",124,11,204,1998,2060,1,0,49.64847,-115.64972,64
"331",124,11,204,1999,2060,2,0,49.64847,-115.64972,64
"332",124,11,204,2000,2060,1,0,49.64847,-115.64972,64
"333",124,11,204,2007,2060,1,0,49.64847,-115.64972,64
"334",124,11,204,2009,2060,1,0,49.64847,-115.64972,64
"335",124,11,204,2010,2060,1,0,49.64847,-115.64972,64
"336",124,11,204,2013,2060,3,0,49.64847,-115.64972,64
"337",124,11,205,2018,2060,1,1,49.07317,-116.52268,64
"338",124,11,233,2014,2060,1,1,51.31666,-120.14999,64
"339",124,11,234,1982,2060,1,1,51.97885,-121.46523,63
"340",124,11,234,1986,2060,1,1,51.97885,-121.46523,63
"341",124,11,234,1999,2060,3,1,51.97885,-121.46523,63
"342",124,11,234,2002,2060,2,1,51.97885,-121.46523,63
"343",124,11,234,2003,2060,3,1,51.97885,-121.46523,63
"344",124,11,234,2004,2060,2,1,51.97885,-121.46523,63
"345",124,11,234,2005,2060,1,1,51.97885,-121.46523,63
"346",124,11,234,2006,2060,2,1,51.97885,-121.46523,63
"347",124,11,234,2008,2060,5,1,51.97885,-121.46523,63
"348",124,11,234,2009,2060,3,1,51.97885,-121.46523,63
"349",124,11,234,2010,2060,1,1,51.97885,-121.46523,63
"350",124,11,234,2011,2060,8,1,51.97885,-121.46523,63
"351",124,11,234,2012,2060,2,1,51.97885,-121.46523,63
"352",124,11,234,2013,2060,2,1,51.97885,-121.46523,63
"353",124,11,234,2014,2060,2,1,51.97885,-121.46523,63
"354",124,11,234,2015,2060,1,1,51.97885,-121.46523,63
"355",124,11,235,1988,2060,2,1,51.95592,-122.40933,63
"356",124,11,235,1989,2060,2,1,51.95592,-122.40933,63
"357",124,11,235,1990,2060,1,1,51.95592,-122.40933,63
"358",124,11,235,1991,2060,2,1,51.95592,-122.40933,63
"359",124,11,235,2006,2060,1,1,51.95592,-122.40933,63
"360",124,11,235,2011,2060,1,1,51.95592,-122.40933,63
"361",124,11,235,2012,2060,3,1,51.95592,-122.40933,63
"362",124,11,235,2016,2060,8,1,51.95592,-122.40933,63
"363",124,11,235,2017,2060,14,1,51.95592,-122.40933,63
"364",124,11,235,2019,2060,5,1,51.95592,-122.40933,63
"365",124,11,236,2002,2060,5,1,51.79483,-123.07011,63
"366",124,11,236,2004,2060,2,1,51.79483,-123.07011,63
"367",124,11,236,2015,2060,2,1,51.79483,-123.07011,63
"368",124,11,236,2018,2060,5,1,51.79483,-123.07011,63
"369",124,11,237,2011,2060,1,1,51.98254,-124.36813,63
"370",124,11,237,2014,2060,2,1,51.98254,-124.36813,63
"371",124,11,237,2015,2060,1,1,51.98254,-124.36813,63
"372",124,11,237,2016,2060,1,1,51.98254,-124.36813,63
"373",124,11,237,2019,2060,1,1,51.98254,-124.36813,63
"374",124,11,244,1982,2060,7,1,52.47331,-121.38518,63
"375",124,11,244,1995,2060,1,1,52.47331,-121.38518,63
"376",124,11,244,1999,2060,2,1,52.47331,-121.38518,63
"377",124,11,244,2000,2060,5,1,52.47331,-121.38518,63
"378",124,11,244,2001,2060,3,1,52.47331,-121.38518,63
"379",124,11,244,2002,2060,8,1,52.47331,-121.38518,63
"380",124,11,244,2003,2060,3,1,52.47331,-121.38518,63
"381",124,11,244,2004,2060,1,1,52.47331,-121.38518,63
"382",124,11,244,2005,2060,2,1,52.47331,-121.38518,63
"383",124,11,244,2006,2060,2,1,52.47331,-121.38518,63
"384",124,11,244,2007,2060,1,1,52.47331,-121.38518,63
"385",124,11,244,2009,2060,8,1,52.47331,-121.38518,63
"386",124,11,244,2010,2060,12,1,52.47331,-121.38518,63
"387",124,11,244,2011,2060,6,1,52.47331,-121.38518,63
"388",124,11,244,2012,2060,1,1,52.47331,-121.38518,63
"389",124,11,244,2013,2060,6,1,52.47331,-121.38518,63
"390",124,11,244,2014,2060,1,1,52.47331,-121.38518,63
"391",124,11,244,2015,2060,1,1,52.47331,-121.38518,63
"392",124,11,244,2016,2060,4,1,52.47331,-121.38518,63
"393",124,11,244,2017,2060,5,1,52.47331,-121.38518,63
"394",124,11,244,2018,2060,4,1,52.47331,-121.38518,63
"395",124,11,244,2019,2060,5,1,52.47331,-121.38518,63
"396",124,11,245,1997,2060,3,1,52.12432,-122.34963,63
"397",124,11,245,1998,2060,6,1,52.12432,-122.34963,63
"398",124,11,248,2002,2060,2,1,52.25749,-125.08943,63
"399",124,11,248,2004,2060,1,1,52.25749,-125.08943,63
"400",124,11,248,2007,2060,1,1,52.25749,-125.08943,63
"401",124,11,248,2010,2060,5,1,52.25749,-125.08943,63
"402",124,11,248,2017,2060,3,1,52.25749,-125.08943,63
"403",124,11,248,2019,2060,1,1,52.25749,-125.08943,63
"404",124,11,255,1981,2060,2,1,53.9421,-122.8157,63
"405",124,11,255,1984,2060,2,1,53.9421,-122.8157,63
"406",124,11,255,1986,2060,2,1,53.9421,-122.8157,63
"407",124,11,255,2001,2060,4,1,53.9421,-122.8157,63
"408",124,11,255,2003,2060,2,1,53.9421,-122.8157,63
"409",124,11,255,2008,2060,2,1,53.9421,-122.8157,63
"410",124,11,255,2012,2060,2,1,53.9421,-122.8157,63
"411",124,11,255,2014,2060,2,1,53.9421,-122.8157,63
"412",124,11,255,2016,2060,5,1,53.9421,-122.8157,63
"413",124,11,255,2017,2060,2,1,53.9421,-122.8157,63
"414",124,11,255,2019,2060,4,1,53.9421,-122.8157,63
"415",124,11,256,1994,2060,2,1,53.65356,-122.96084,63
"416",124,11,256,2000,2060,2,1,53.65356,-122.96084,63
"417",124,11,256,2007,2060,6,1,53.65356,-122.96084,63
"418",124,11,256,2009,2060,1,1,53.65356,-122.96084,63
"419",124,11,265,2009,2060,4,1,54.34294,-122.6524,63
"420",124,11,265,2018,2060,2,1,54.34294,-122.6524,63
"421",124,11,284,2014,2060,2,1,56.586734,-120.635607,29
"422",124,11,284,2015,2060,2,1,56.586734,-120.635607,29
"423",124,11,284,2016,2060,2,1,56.586734,-120.635607,29
"424",124,11,300,2019,2060,1,1,53.20804,-131.79334,94
"425",124,11,304,2014,2060,1,1,49.72421,-115.79342,64
"426",124,11,304,2018,2060,4,1,49.72421,-115.79342,64
"427",124,11,304,2019,2060,1,1,49.72421,-115.79342,64
"428",124,11,422,2011,2060,2,1,50.78927,-121.61208,64
"429",124,43,1,2012,2060,2,1,67.18229,-135.80258,25
"430",124,43,1,2019,2060,5,1,67.18229,-135.80258,25
"431",124,43,2,2013,2060,2,1,67.34099,-134.87009,25
"432",124,43,2,2018,2060,8,1,67.34099,-134.87009,25
"433",124,43,2,2019,2060,5,1,67.34099,-134.87009,25
"434",124,43,3,2008,2060,1,1,67.4588,-133.7623,99
